,BAA_AAA_MA12,BAA_AAA_MA60,BAA_AAA_level,BAA_AAA_pctl,BAA_AAA_slope12,BAA_AAA_slope60,BAA_AAA_zscore,CAPACITY_MA12,CAPACITY_MA60,CAPACITY_level,CAPACITY_pctl,CAPACITY_slope12,CAPACITY_slope60,CAPACITY_zscore,CPI_MA12,CPI_MA60,CPI_level,CPI_pctl,CPI_slope12,CPI_slope60,CPI_zscore,FEDFUNDS_MA12,FEDFUNDS_MA60,FEDFUNDS_level,FEDFUNDS_pctl,FEDFUNDS_slope12,FEDFUNDS_slope60,FEDFUNDS_zscore,GS10_MA12,GS10_MA60,GS10_level,GS10_pctl,GS10_slope12,GS10_slope60,GS10_zscore,HOUST_MA12,HOUST_MA60,HOUST_level,HOUST_pctl,HOUST_slope12,HOUST_slope60,HOUST_zscore,INDPRO_MA12,INDPRO_MA60,INDPRO_level,INDPRO_pctl,INDPRO_slope12,INDPRO_slope60,INDPRO_zscore,M2_MA12,M2_MA60,M2_level,M2_pctl,M2_slope12,M2_slope60,M2_zscore,PAYEMS_MA12,PAYEMS_MA60,PAYEMS_level,PAYEMS_pctl,PAYEMS_slope12,PAYEMS_slope60,PAYEMS_zscore,PCE_MA12,PCE_MA60,PCE_level,PCE_pctl,PCE_slope12,PCE_slope60,PCE_zscore,PPI_MA12,PPI_MA60,PPI_level,PPI_pctl,PPI_slope12,PPI_slope60,PPI_zscore,S&P 500_MA12,S&P 500_MA60,S&P 500_level,S&P 500_pctl,S&P 500_slope12,S&P 500_slope60,S&P 500_zscore,SPREAD_MA12,SPREAD_MA60,SPREAD_level,SPREAD_pctl,SPREAD_slope12,SPREAD_slope60,SPREAD_zscore,UNRATE_MA12,UNRATE_MA60,UNRATE_level,UNRATE_pctl,UNRATE_slope12,UNRATE_slope60,UNRATE_zscore
1984-10-01,1.4741666666666668,1.7860000000000003,1.3099999999999987,0.4166666666666667,-0.5997620478599508,1.4294660901485998,-1.1381530954737702,79.51666666666667,76.9,79.6,0.5416666666666666,1.6732094541380926,-0.977984440635752,0.7004132598717565,4.63700297240218,4.536323126978762,4.6549122778829055,0.9916666666666667,0.4662936581050762,4.807509201081149,1.32385615191547,10.308333333333334,12.413333333333334,9.99,0.5833333333333334,0.3898760855266308,1.6663894308279226,-0.7400519952424556,12.475833333333334,12.349333333333334,12.16,0.725,1.083238833983206,2.9426458324857294,-0.1303558596827249,7.480360208106625,7.197500457873869,7.371489295214277,0.5416666666666666,0.3223808370962883,-0.7233262977977161,0.6650732356362374,4.4544760577044356,4.387608085937466,4.465080189809167,0.9583333333333334,2.2064898007034786,2.199099557544552,1.746983168672155,7.693602040020447,7.508725618659332,7.725065102162505,0.9916666666666667,0.6031399188534577,3.245509169744479,1.5912257895754327,11.448183778864182,11.417975831111507,11.46687105520981,0.9916666666666667,2.4648980672678666,5.318443687920477,2.672544360598179,,,,,,,,,,,,,,,160.36666666666667,135.5,164.8,0.9333333333333333,0.20372090736795437,1.8846403458931236,1.393546128999471,2.1675,-0.06399999999999992,2.17,0.6916666666666667,0.11339315608848968,-0.4520437278673727,0.8538886877584927,7.699999999999999,8.278333333333332,7.4,0.36666666666666664,-1.770902526891775,0.938065034172381,-0.6762794432405536
1984-11-01,1.4733333333333336,1.7853333333333334,1.1900000000000013,0.3416666666666667,-0.31810138740729355,1.4437826720948561,-1.4203226947735657,79.66666666666667,76.83166666666666,79.5,0.5333333333333333,1.5718347997315165,-1.0324146996830088,0.7078783444079202,4.640394913494972,4.541757794959654,4.6568134191399295,0.9916666666666667,0.49073404685590766,4.952673413030354,1.3264309326451587,10.315833333333334,12.350833333333332,9.43,0.48333333333333334,0.3861461152668933,1.6180205002774641,-0.8863406247612703,12.465833333333334,12.364666666666666,11.57,0.6583333333333333,1.0203955740600978,2.946406697901796,-0.5522413277092556,7.4757533933227975,7.1992137608832225,7.4318919168078,0.6,0.21992983272874683,-0.7385680049955547,0.8853178329959339,4.458411449826522,4.388663012627902,4.465896624335651,0.9583333333333334,2.046730971603141,2.1018029006139316,1.6993808798738463,7.7000357246741435,7.516123789177033,7.734865009205049,0.9916666666666667,0.5806863088330098,3.23922805110381,1.6085669271259004,11.451829493767988,11.418935685505623,11.470320632137792,0.9916666666666667,2.3552493935075165,4.918184015588536,2.6368322408240945,,,,,,,,,,,,,,,160.45833333333334,136.54333333333335,166.3,0.95,0.10091918971716644,1.9136264968597476,1.4187489867797503,2.15,0.01383333333333341,2.1400000000000006,0.6833333333333333,0.07499973470386852,-0.41827511618251156,0.814273715418938,7.591666666666668,8.3,7.2,0.2916666666666667,-1.746886117152852,0.9863996044975899,-0.8668758175344994
1984-12-01,1.4808333333333337,1.7845000000000002,1.2699999999999996,0.4,-0.07537117502305504,1.4550603683398382,-1.2245832489272315,79.79166666666667,76.76,79.0,0.475,1.449832999466256,-1.1073919446781215,0.6079798911958324,4.643698068641558,4.547027879566397,4.658710952916121,0.9916666666666667,0.5092415178369356,5.099486165408247,1.3296883714219982,10.225,12.260833333333332,8.38,0.36666666666666664,0.3419181629037262,1.5482434881586433,-1.1656756110121902,12.438333333333333,12.383166666666666,11.5,0.6333333333333333,0.9388483805320043,2.9637096252444093,-0.6218696960548872,7.471914330648687,7.2004361735330455,7.385230923066573,0.5416666666666666,0.12291111576942368,-0.7591210636745246,0.7012515192446632,4.461548706167307,4.389678390921931,4.461415282342953,0.9333333333333333,1.85994999259869,2.0007864957824153,1.5464637393103888,7.706943608216249,7.523615932599212,7.745738463587531,0.9916666666666667,0.5654380810748684,3.2326560733814076,1.6326895207751562,11.45527394593294,11.419896937298345,11.472072219961682,0.9916666666666667,2.236331563339176,4.562830739550144,2.526937291919578,,,,,,,,,,,,,,,160.46666666666667,137.48833333333332,164.5,0.9166666666666666,0.001990366582111111,1.929970898542653,1.290314847850405,2.2133333333333334,0.12233333333333338,3.119999999999999,0.9916666666666667,0.07492725030215855,-0.363301103388158,1.1518303623372834,7.508333333333333,8.321666666666667,7.3,0.35,-1.68716802075752,1.0432210231934949,-0.8240908340433151
1985-01-01,1.4583333333333337,1.7820000000000003,1.1799999999999997,0.31666666666666665,0.009842657226673027,1.4637999827506627,-1.4220671161095737,79.75833333333334,76.68666666666667,78.9,0.4666666666666667,1.275042731921003,-1.1990038199082578,0.6157297265422154,4.646585749283689,4.552092814002841,4.660604892876192,0.9916666666666667,0.5176424240769048,5.23935397278371,1.3323372744874253,10.124166666666667,12.169666666666666,8.35,0.35833333333333334,0.286904492039778,1.4735037792556336,-1.1366079772804891,12.414166666666667,12.392833333333332,11.38,0.6083333333333333,0.8562657630131557,2.950514660909606,-0.7177278678387495,7.463314689311784,7.204497213376555,7.444833273892193,0.625,0.033415196440489875,-0.75488357509237,0.9055492067029131,4.463263304773532,4.390674832599017,4.464919124013441,0.9416666666666667,1.6504072360304043,1.891273117443732,1.56774796769044,7.714174133726421,7.531184821146521,7.756494956594013,0.9916666666666667,0.5649182993204824,3.225217437320639,1.654724774992524,11.45856315536456,11.42088129633327,11.474693862485669,0.9916666666666667,2.1115584808133874,4.239739342007452,2.466690487471934,,,,,,,,,,,,,,,160.9,138.5,171.6,0.9916666666666667,-0.06479068006756918,1.9330536437232575,1.5691986660267272,2.29,0.22316666666666674,3.030000000000001,0.975,0.09405834453545552,-0.3036190520874869,1.081253638444781,7.449999999999999,8.338333333333333,7.3,0.35,-1.6001269834962926,1.0995744399410405,-0.8520334279642645
1985-02-01,1.4241666666666666,1.7805000000000002,1.0999999999999996,0.275,0.013705692258165309,1.4853054495777376,-1.598866899716822,79.72500000000001,76.61666666666666,79.1,0.48333333333333334,1.0917901693089143,-1.3025365941471907,0.7088310903138455,4.649538028667958,4.5570397712175215,4.666265285347902,0.9916666666666667,0.5216897688235321,5.368467622583915,1.3800703684480433,10.033333333333333,12.075833333333332,8.5,0.375,0.23151963146526885,1.396950048664587,-1.0568624878909239,12.386666666666665,12.377833333333333,11.51,0.6333333333333333,0.7681405765152318,2.8712564998017664,-0.6129820661938418,7.436184809583263,7.207658907778081,7.397561535524052,0.55,-0.1577003031887246,-0.7647884696697339,0.7123884220209927,4.465823272567228,4.391801277099788,4.473488510153621,0.9916666666666667,1.459775136309394,1.7760844151682593,1.6837426933517512,7.721389112433687,7.538776868211938,7.7657387019950175,0.9916666666666667,0.569852205089386,3.2167474525244666,1.6647791303243888,11.461514266107367,11.421864282014614,11.47623035978244,0.9916666666666667,1.964696047937626,3.9504816410803327,2.3690270084310203,,,,,,,,,,,,,,,162.86666666666667,139.59333333333333,180.9,0.9916666666666667,-0.012751848852866229,1.9142457226462855,1.91540498163291,2.3533333333333335,0.3020000000000001,3.01,0.9583333333333334,0.11664219079790844,-0.25367279741199883,1.0384670225120072,7.3999999999999995,8.353333333333333,7.2,0.2916666666666667,-1.4879570226709316,1.1556002671397603,-0.9623049155965273
1985-03-01,1.4000000000000001,1.7745,1.129999999999999,0.30833333333333335,0.04626800612816065,1.460912293496655,-1.4909864974799614,79.68333333333334,76.56,79.3,0.49166666666666664,0.908626331642466,-1.4061842800926698,0.7988137375509131,4.652638052308466,4.561834472425051,4.6709579265260945,0.9916666666666667,0.5239114873973076,5.480958769393176,1.4148357745775713,9.922500000000001,11.932333333333334,8.58,0.38333333333333336,0.1726337896690474,1.311966979323239,-1.0021229568263252,12.348333333333334,12.363,11.86,0.7166666666666667,0.634213158843573,2.8003040755692377,-0.35511230304079844,7.442781764974206,7.216689869994976,7.495541943884256,0.7333333333333333,-0.14362501819522494,-0.7330435783321618,1.0443899948251327,4.467678599415431,4.392974772403249,4.476006384393912,0.9916666666666667,1.26159195885473,1.6606759624275005,1.6709290113209143,7.728388947228246,7.546396651060559,7.770940549169187,0.9916666666666667,0.5747738811654214,3.213848481809924,1.6472080412575858,11.464515618324938,11.422883621741358,11.479720222539125,0.9916666666666667,1.8275967242212297,3.6791331680387764,2.3556798643611607,,,,,,,,,,,,,,,164.7,140.8383333333333,179.4,0.9833333333333333,0.0507545917232132,1.9461156088197242,1.7792560434848346,2.4258333333333333,0.4306666666666667,3.2799999999999994,0.9916666666666667,0.12533703299828375,-0.16498911252864992,1.1131230733187836,7.3500000000000005,8.368333333333334,7.2,0.2916666666666667,-1.3796549105799942,1.221171474697987,-0.9919365049400789
1985-04-01,1.3816666666666668,1.7600000000000002,1.2799999999999994,0.45,0.057597995919879325,1.40155123405039,-1.105881521661679,79.61666666666667,76.53333333333333,79.2,0.475,0.7126747425869595,-1.4728611346797105,0.7836973114358294,4.655570673836492,4.566494722598342,4.672828834461906,0.9916666666666667,0.5270543094220268,5.590462565901696,1.4142052984795408,9.754166666666666,11.776666666666667,8.27,0.3333333333333333,0.08653507334907645,1.2239905374819362,-1.0647356393360048,12.248333333333335,12.362333333333334,11.43,0.6,0.4322847663880867,2.76085870799857,-0.6580138729727754,7.441420078903714,7.22585059847582,7.507141079727608,0.7416666666666667,-0.21991330482003274,-0.7005166657954454,1.0520047403964536,4.469227489488731,4.394503532861802,4.477632225385562,0.9916666666666667,1.0782728091600406,1.5670832055241624,1.6342106590231111,7.735093900866271,7.554052430729908,7.774897782589561,0.9916666666666667,0.5782978283213824,3.218749562809985,1.6234808844197661,11.467355102448673,11.4239702757638,11.481393517357066,0.9916666666666667,1.697690707774099,3.4421738571614617,2.2730524987595366,,,,,,,,,,,,,,,166.61666666666667,142.13166666666666,180.6,0.9833333333333333,0.13945217980381974,1.9899787641426585,1.773386094794467,2.494166666666666,0.5856666666666667,3.16,0.9833333333333333,0.13457364910013797,-0.04903548740748042,1.0578242157764546,7.316666666666666,8.375,7.3,0.36666666666666664,-1.2387994452966087,1.2615819638307975,-0.9184202784095542
1985-05-01,1.3791666666666667,1.7475,1.4299999999999997,0.5,0.08477071512130231,1.3624965848587596,-0.7340373286640102,79.55833333333334,76.55499999999999,79.4,0.525,0.5292277825052178,-1.4959830497175148,0.8326191933054462,4.658497726830766,4.571022093377855,4.674696248636701,0.9916666666666667,0.5320637006594029,5.695502457881694,1.4136611504796561,9.558333333333334,11.7265,7.97,0.31666666666666665,-0.015522318342824734,1.1671781953910894,-1.1285726875126454,12.034999999999998,12.3735,10.85,0.55,0.1046153770550463,2.773020778620536,-1.0866922291593213,7.436883154697696,7.235760523589677,7.426549072397305,0.55,-0.23999030773550234,-0.6611428184903198,0.7239734611074984,4.470488488792863,4.3964882746027705,4.479913038615808,0.9916666666666667,0.9111892620165156,1.4992248419312029,1.609106066164424,7.7418264851503045,7.561704230053324,7.781222013665364,0.9916666666666667,0.5829021291844966,3.2261645500768394,1.6179524927811224,11.470155599699455,11.425188198241806,11.484145259543503,0.9916666666666667,1.5792317931747548,3.2388471741113936,2.2359767374247626,,,,,,,,,,,,,,,168.975,143.41833333333332,184.9,0.9916666666666667,0.27430775740947305,2.016104948771541,1.893826844428401,2.476666666666666,0.647,2.88,0.9166666666666666,0.08113631180619392,0.0010909083940328305,0.9134994164532658,7.3,8.37,7.2,0.2916666666666667,-1.0568081353409076,1.2738439000485025,-0.9958111557172037
1985-06-01,1.3758333333333335,1.7363333333333335,1.4600000000000009,0.5333333333333333,0.10244078048587381,1.3301838703845041,-0.6409313737569023,79.44166666666666,76.59166666666667,78.9,0.425,0.3376781182070261,-1.5037608285622261,0.6729268974341477,4.661496787858452,4.575433635948306,4.677490847567717,0.9916666666666667,0.5375794645716743,5.79459545306472,1.4254043567629977,9.264166666666666,11.694166666666666,7.53,0.2916666666666667,-0.15450908046572612,1.1271474621197937,-1.2392967497387362,11.751666666666667,12.379833333333334,10.16,0.43333333333333335,-0.2606300022369167,2.7766981203833936,-1.5960142527786305,7.428967764978714,7.241384312698535,7.424165281042028,0.5416666666666666,-0.28908517019748714,-0.6449503640175808,0.6926254986955329,4.4711692148282305,4.398644631226775,4.47745044438572,0.975,0.7458499891098258,1.454569375851056,1.501517662121158,7.748964466869431,7.569332359512627,7.791233521109742,0.9916666666666667,0.5898554267518834,3.2297636515397823,1.6376797869676567,11.47272619573008,11.426489409550353,11.485348697199994,0.9916666666666667,1.4682357156658952,3.067437703649152,2.150057838805608,,,,,,,,,,,,,,,171.95833333333334,144.6566666666667,188.9,0.9916666666666667,0.4520503741258838,2.0153539534255747,1.9802193451395507,2.4875000000000003,0.6856666666666668,2.63,0.85,0.06375457464370231,0.030385158979126105,0.7912349657376901,7.316666666666667,8.366666666666667,7.4,0.4083333333333333,-0.8351563989320275,1.2852915427631906,-0.8210012057297913
1985-07-01,1.3549999999999998,1.7343333333333335,1.459999999999999,0.5333333333333333,-0.0366378317871342,1.3274464948559173,-0.6347986433854875,79.26666666666667,76.63166666666667,78.3,0.36666666666666664,0.1503653893970476,-1.5070492414729868,0.4855346928594965,4.66432992190357,4.579855967675562,4.679349584162343,0.9916666666666667,0.5430085433151994,5.920501538176399,1.428959378842007,8.985,11.675,7.88,0.30833333333333335,-0.2821525383895942,1.1007895186542263,-1.1231841432047291,11.4975,12.380833333333333,10.31,0.4583333333333333,-0.5626237188651336,2.7542170493442657,-1.4905329865456902,7.426625690452038,7.246100024816667,7.428927194802272,0.5583333333333333,-0.2875776413364059,-0.6273722132825102,0.6907244591911095,4.471318655844805,4.40083554679788,4.473089169630655,0.95,0.6024802265850097,1.4239674161088982,1.3682670462822673,7.756358229725335,7.576899382777603,7.798482018725018,0.9916666666666667,0.5993136713746398,3.2310704240635424,1.6364574014507918,11.475171125543929,11.427877578958054,11.487248618180246,0.9916666666666667,1.3681853885708553,2.922689606384875,2.09720349985747,,,,,,,,,,,,,,,175.40833333333333,145.86833333333334,192.5,0.9916666666666667,0.6485654627571004,1.9962663272665582,2.0331891408942195,2.5124999999999997,0.7058333333333334,2.4300000000000006,0.8,0.0695923423249997,0.04344453991745125,0.698963865390409,7.308333333333334,8.360000000000001,7.4,0.4083333333333333,-0.7051323062056828,1.2861613265191683,-0.8123124167489484
1985-08-01,1.3291666666666664,1.7333333333333334,1.4499999999999993,0.5166666666666667,-0.2175981328736594,1.3283114341260982,-0.6547200458145471,79.14999999999999,76.66166666666666,78.8,0.4083333333333333,0.004834863350053191,-1.5113782832267157,0.6203129678118603,4.6670778549715335,4.584188593082845,4.681204872264089,0.9916666666666667,0.5476855642024316,6.051972854092415,1.434096879685761,8.673333333333334,11.6465,7.9,0.30833333333333335,-0.422589143822297,1.0673926022060756,-1.1007394396270473,11.298333333333334,12.368,10.33,0.4583333333333333,-0.7497965201065597,2.682658055798977,-1.4507138999783256,7.4344917440624725,7.2493291297485305,7.463363045520021,0.6583333333333333,-0.1982349230930465,-0.6199636121634545,0.8041596130821792,4.471976370424167,4.40293152198085,4.479051253079023,0.9833333333333333,0.4892484745961064,1.3872746888146446,1.4259893416564502,7.763988922320586,7.584394922644424,7.804414568907065,0.9916666666666667,0.6111615000555143,3.2308441156413528,1.6256570435132636,11.477604040922804,11.429251762728779,11.489615895534605,0.9916666666666667,1.2549922285935213,2.784806358383093,2.0621840705331684,,,,,,,,,,,,,,,177.4,146.94833333333332,188.3,0.975,0.7141224275245969,1.9770928405149548,1.7682726097118557,2.625,0.7215000000000001,2.4299999999999997,0.7916666666666666,0.15556918193520675,0.05481961649145379,0.6903634995748064,7.275000000000001,8.350000000000001,7.1,0.2916666666666667,-0.5882349415973184,1.2787107182817956,-1.0504195385666453
1985-09-01,1.305833333333333,1.7288333333333334,1.4100000000000001,0.49166666666666664,-0.3680544659392537,1.3111940349085867,-0.7334252013976976,79.06666666666666,76.67666666666666,78.8,0.4,-0.0820159037781138,-1.5221186848231654,0.6146368318430148,4.669740988868921,4.588412444935712,4.683056724645162,0.9916666666666667,0.5511140090865383,6.185008766784271,1.440115244094013,8.391666666666667,11.597333333333331,7.92,0.30833333333333335,-0.5454216698904062,1.0205132889723552,-1.0701808558881203,11.119166666666667,12.349,10.37,0.4583333333333333,-0.9163025598943324,2.5967757093301715,-1.389550012284203,7.433404986910035,7.251503589089207,7.424165281042028,0.5166666666666667,-0.19943869972061531,-0.6191968436462705,0.6465312275767037,4.473249931969905,4.404882619343916,4.485056937493344,0.9916666666666667,0.41610538103645106,1.3408544754628222,1.4788364835303935,7.771525773693362,7.591840950971796,7.80921659661029,0.9916666666666667,0.621548709821255,3.2319155997333318,1.607638755725134,11.47992811867469,11.43064178196734,11.491477084164357,0.9916666666666667,1.1713929437377033,2.65895848553217,2.01345566493604,,,,,,,,,,,,,,,178.9,147.90833333333333,184.1,0.9583333333333334,0.7714198313991755,1.9609667836224285,1.5263217894153145,2.7274999999999996,0.7516666666666667,2.4499999999999993,0.8,0.22906079304253726,0.07713613821344592,0.6834932594739254,7.258333333333333,8.343333333333334,7.1,0.2916666666666667,-0.4668538347696589,1.2793188666225264,-1.0396207783228808
1985-10-01,1.308333333333333,1.7191666666666667,1.3399999999999999,0.49166666666666664,-0.3796213750239953,1.2765961013369687,-0.8679785207835041,78.925,76.665,77.9,0.30833333333333335,-0.17153801594569484,-1.5477077889410082,0.3580554079317167,4.672394146793723,4.592539687791087,4.686750172980514,0.9916666666666667,0.5535345835908047,6.309035546203719,1.4734962200542088,8.225,11.517,7.99,0.31666666666666665,-0.6014968210021784,0.9556100294625807,-1.0183100580838473,10.959166666666668,12.323833333333335,10.24,0.4166666666666667,-1.0473443402057734,2.4949813853825034,-1.4390050863288792,7.445302100043545,7.254600544087895,7.51425465281641,0.75,-0.13031013158692403,-0.6108801785982063,0.9651279816531325,4.474191733915393,4.406569555365381,4.476381813155028,0.95,0.3594788436934497,1.2951373421071577,1.2728972335173439,7.778899609493457,7.599250629797944,7.81355113176364,0.9916666666666667,0.6319498123081514,3.2353744424274358,1.5877024730184928,11.482165718906023,11.432015999746431,11.493722257985793,0.9916666666666667,1.0899319352589236,2.538929287151315,1.9791577931573348,,,,,,,,,,,,,,,180.6833333333333,148.84166666666667,186.2,0.9666666666666667,0.8429535243532167,1.93916652266798,1.5500248768152072,2.7341666666666664,0.8068333333333334,2.25,0.6916666666666667,0.22843743904083247,0.12221402988684539,0.5817764072513438,7.233333333333333,8.336666666666668,7.1,0.2916666666666667,-0.3882967183906655,1.2799923966949471,-1.0289863037352664
1985-11-01,1.3291666666666664,1.7153333333333336,1.4399999999999995,0.5333333333333333,-0.32893415061534476,1.267822494972897,-0.6282071870711549,78.84166666666665,76.64500000000001,78.5,0.35833333333333334,-0.24019292079618887,-1.5833323243594868,0.5400701431235378,4.675272018717824,4.596567397775777,4.6913478822291435,0.9916666666666667,0.559126745859575,6.414536029435481,1.5194582091830662,8.11,11.387,8.05,0.325,-0.6403890428866561,0.8717226291383445,-0.9687849955932467,10.81,12.2755,9.78,0.38333333333333336,-1.1158130646910909,2.350114582653352,-1.6816375458097332,7.44574497088217,7.2565562347056,7.437206366871292,0.5583333333333333,-0.11116562486798373,-0.6080415449023873,0.669214946717569,4.475540921777063,4.4080848002377495,4.482086878675694,0.9833333333333333,0.3077389082407293,1.2411949391674655,1.3294816613023432,7.785762757518715,7.606611526020498,7.817222785508166,0.9916666666666667,0.6368439723628417,3.2417711845863035,1.5645766179688843,11.484275405797263,11.433382323271784,11.495636874832686,0.9916666666666667,1.0094774558075756,2.425446609485207,1.936902444457054,,,,,,,,,,,,,,,183.28333333333333,149.87166666666664,197.5,0.9916666666666667,0.9188862460636449,1.8923957336694883,1.9174160097671271,2.6999999999999997,0.8885000000000001,1.7299999999999986,0.55,0.22656417707512744,0.19971975488228663,0.3466431909249445,7.216666666666666,8.328333333333335,7.0,0.275,-0.3100610849528873,1.2760736207394343,-1.0983052653664458
1985-12-01,1.3416666666666661,1.7068333333333332,1.42,0.5083333333333333,-0.31701170651625477,1.2403320301659853,-0.653385804687989,78.77499999999999,76.61999999999999,78.2,0.3333333333333333,-0.2974847626696539,-1.6190973968249882,0.46232058198496795,4.678373151746193,4.600516345666553,4.695924549256556,0.9916666666666667,0.5683953972410337,6.503164651875794,1.5639352216100038,8.100833333333334,11.209833333333334,8.27,0.325,-0.639276517428881,0.7816277733302679,-0.8847546874011802,10.623333333333333,12.215833333333334,9.26,0.36666666666666664,-1.1846640715152472,2.184720711500526,-1.9292945186706083,7.461265198030894,7.261061665422187,7.571473648851271,0.825,-0.03901645807987138,-0.591882347136749,1.1372922634764264,4.477841174852821,4.409633198325426,4.489018319252044,0.9916666666666667,0.2878127491705787,1.1876224760630543,1.402368808444867,7.7922016746931755,7.614028135898797,7.8230054696810445,0.9916666666666667,0.6359629572669545,3.2540001617644907,1.5588184049410554,11.486420373063806,11.434743717391571,11.49781182716018,0.9916666666666667,0.9406016554546044,2.3184785226419358,1.9046155183544868,,,,,,,,,,,,,,,186.85,151.10166666666666,207.3,0.9916666666666667,1.0216928030746828,1.8390534996898502,2.176276666258702,2.5225,1.006,0.9900000000000002,0.38333333333333336,0.13742927814236355,0.3333863890246016,-0.007112242965858076,7.191666666666666,8.325,7.0,0.275,-0.26108820772348984,1.2834546632302082,-1.0924480270535497
1986-01-01,1.3591666666666662,1.693,1.3899999999999988,0.5,-0.2276475551977032,1.2025147327502101,-0.6955684963855843,78.79166666666667,76.62166666666666,79.1,0.45,-0.2827547067964655,-1.6316896614616736,0.7249245672523179,4.681620315790641,4.604372454508132,4.699570861409576,0.9916666666666667,0.5858576950606083,6.574238367707678,1.5919340468977892,8.083333333333334,11.0275,8.14,0.31666666666666665,-0.641629588839523,0.6847542235161195,-0.9078180993584919,10.440833333333334,12.159500000000001,9.19,0.35,-1.2487709904128357,2.0315732109233156,-1.8791683054210737,7.473096053136761,7.265107176832013,7.586803535162581,0.8583333333333333,0.035443220657644,-0.57818824259929,1.165681516104742,4.480388684483757,4.4114336550324404,4.495489239584683,0.9916666666666667,0.29731561681124735,1.1448825598533001,1.4592983274209348,7.798057288172885,7.621431510118492,7.826762318350521,0.9916666666666667,0.6291610233811635,3.271479376189931,1.5400725245900762,11.488430584402622,11.436079861500954,11.498816398551467,0.9916666666666667,0.8769887278494228,2.220068002123503,1.8421148920281885,,,,,,,,,,,,,,,189.9,152.355,208.2,0.9916666666666667,1.0845823643316246,1.8004503574143491,2.0885690391758476,2.3574999999999995,1.132,1.049999999999999,0.39166666666666666,0.03338756454318314,0.510623641433279,-0.04055970803764551,7.141666666666667,8.311666666666666,6.7,0.23333333333333334,-0.2514098478211278,1.2638440998575624,-1.3141260694217887
1986-02-01,1.3874999999999995,1.6833333333333333,1.4399999999999995,0.55,-0.08435521590963652,1.1702369043463996,-0.5598118874003101,78.75,76.61166666666666,78.6,0.35833333333333334,-0.2857605361245398,-1.6451991207990444,0.5827561018744827,4.684243989285083,4.608045997054847,4.697749367281185,0.9833333333333333,0.5920217502228864,6.63996532204379,1.530179407167447,8.030000000000001,10.893,7.86,0.25,-0.6379536584831315,0.591513604309027,-0.9658469781261261,10.206666666666665,12.084666666666667,8.7,0.26666666666666666,-1.3325789726778947,1.8616372758213449,-2.0689612979466894,7.483454196193225,7.271676602712916,7.521859252201629,0.75,0.17044185958838784,-0.5390089544450575,0.9020975111747855,4.481624784761913,4.413035069711486,4.488321713491484,0.975,0.2706315507675176,1.1077131572025698,1.289429828438513,7.80349091113531,7.628780609312688,7.8309421775441335,0.9916666666666667,0.6196250209233065,3.2916476226718596,1.525720117296534,11.490413269388645,11.437419267877868,11.500022579614704,0.9916666666666667,0.8264383865199905,2.130232284642165,1.7902963447918092,,,,,,,,,,,,,,,193.10833333333335,153.8716666666667,219.4,0.9916666666666667,1.0834758132462672,1.7625037496195162,2.347700112945906,2.1766666666666663,1.1916666666666667,0.839999999999999,0.36666666666666664,-0.09026030098137977,0.6069579484861066,-0.17966908968935028,7.141666666666667,8.308333333333334,7.2,0.3416666666666667,-0.21016284005687255,1.262332929631928,-0.9016663783085195
1986-03-01,1.418333333333333,1.6748333333333332,1.5,0.625,0.0423248690822284,1.1389237498490836,-0.40362534242962433,78.625,76.58666666666666,77.8,0.25833333333333336,-0.3115145426224086,-1.6699141780892557,0.3571379323293127,4.686019569811159,4.611514880975315,4.692264892839025,0.9666666666666667,0.5824794715739656,6.7192491195957444,1.4090199535167975,7.938333333333333,10.772666666666668,7.48,0.21666666666666667,-0.6338762549338257,0.5024687289215043,-1.051899142584851,9.866666666666665,11.995666666666667,7.78,0.15,-1.4414416096278015,1.6650635114572319,-2.4486114220232085,7.486900461666718,7.27771281637508,7.53689712956617,0.7583333333333333,0.15806126662467423,-0.5088883636704864,0.928563260101545,4.481807592572632,4.414392485416389,4.478200078122539,0.9333333333333333,0.2396909815194892,1.0695730687641707,1.0824624482416605,7.809166935618113,7.636080688404472,7.839052842962814,0.9916666666666667,0.6128508188060118,3.308254036126913,1.539920139079671,11.49217095060092,11.438751541773108,11.500812397086426,0.9916666666666667,0.7716529646737628,2.0477571571389177,1.7316531406965532,,,,,,,,,,,,,,,197.51666666666665,155.52333333333334,232.3,0.9916666666666667,1.1104843741679693,1.7024813944995552,2.5980484093662612,1.928333333333333,1.2229999999999999,0.2999999999999998,0.3333333333333333,-0.2581742401409143,0.6714260054317978,-0.47898457015088197,7.141666666666667,8.305,7.2,0.3416666666666667,-0.1691046735372685,1.2594916085055723,-0.8969311884416692
